000000422358630	2015-05-12 17:18:59.122	21671:1.60,22614:1.23,22685:1.09,22164:1.07,22573:0.92,22519:0.90,22586:0.84,22765:0.55,20254:0.47,10852:0.42,18982:0.30,22495:0.18,22042:0.13,22434:0.09	155:6.51,3589:6.37,3293:3.45,2139:1.62,357:1.60,771:1.53,3556:1.46,850:1.30,3820:1.23,3726:1.09,403:1.03,117:0.90,3812:0.90,3817:0.84,3303:0.82,2838:0.59,163:0.59,3154:0.56,317:0.55,66:0.54	25:7.83,120:6.74,130:3.67,15:2.49,3:2.22,114:1.72,49:1.65,67:1.60,63:1.45,76:1.38,52:1.30,235:1.23,8:1.22,71:0.98,86:0.95,91:0.90,1:0.88,33:0.77,58:0.68,113:0.60	4:12.32,1:6.77,3:6.74,17:4.83,18:3.10,19:2.47,2:1.80,11:1.72,7:1.50,5:1.34,20:1.32,8:1.25,16:0.41,15:0.10	12:1.07,9:0.47,5:0.30,7:0.13	2101:26.69,2105:6.42,2102:5.14,2103:2.77,2104:2.11,2109:2.03,2108:0.73,2106:0.11	2203:26.69,2202:10.08,2201:9.44	28
003C8993-E127-BECE-BAC9-E03F33BEF163	2015-03-29 22:05:27.995	16956:1.23	3207:1.65,834:1.23,719:0.83	38:2.46,47:2.05	4:4.12,5:0.83	8:1.23	2103:4.52	2202:4.12,2201:0.83	10
003C9AAD-7ECC-F99B-ED0B-E542E28A4601	2015-01-01 17:27:25.79	0	197:0.78	36:0.78	5:0.78	8:0.6	2102:0.78	2202:0.78	12
003CB3AF-AD69-605D-7FFF-AE2C26B80EEB	2014-04-01 13:22:10.92	15504:1.12,20374:1.1,20150:0.6	3460:2.12,117:1.72,3324:1.31,3535:0.61	14:2.3,8:1.94,169:1.85,73:0.63	16:3.01,4:2.76,17:2.65	5:3.39,6:1.36	2105:3.33,2103:2.45,2107:2.41	2202:7.42,2201:1.48	5
003CC45A-F762-DCFA-DD65-41873F3B945D	2014-10-18 20:18:40.453	0	2237:0.74	3:0.74	8:1.69	0	2105:1.06,2101:0.62	2202:0.81,2203:0.62	10
003CE0F0-E98E-CE22-2002-7F3F1452EF71	2015-05-12 08:58:58.329	0	2034:1	36:1	8:1	0	2102:1	2202:1	11
003CF398-18ED-8297-9BF1-887570C185F9	2015-03-28 20:31:59.199	0	442:0.89,519:0.86	1:1.29,67:1.25	3:1.72	0	2102:1.29,2109:1.25	2202:2.56	5
003CF52C-6662-F0C6-55E1-6817078AD6C7	2015-04-02 09:59:17.8	16806:2.21,15693:2.21,17312:1.33,17311:0.9,17391:0.9,17298:0.9	614:7.13,3197:2.21,3103:2.21	1:11.59	3:11.59	4:4.9,5:4	2102:11.59	2202:11.59	7
003CFBDC-7AC4-1866-4892-1AEFA9D46178	2014-12-18 13:06:18.981	0	0	0	0	0	2102:0.7	2201:0.92	6
003CFC93-BC16-F42F-A7C9-83515E6D814B	2015-04-04 05:23:05.59	17335:0.94	3185:0.94	53:0.94	16:0.94	4:0.94	2105:0.94	2202:0.94	11
003CFCAB-FFC0-BAEF-F0DB-12244F00CD59	2015-03-02 16:01:11.914	8656:0.72	871:0.72	1:0.72	3:0.72	4:0.72	2102:0.72	2202:0.72	5
003D0592-5EE5-68F5-448A-C703EB9C3177	2015-05-06 10:39:04.393	20357:3.54,20757:0.88,19830:0.88,19720:0.88	901:5.31,923:3.54,703:2.65,403:1.76,2863:0.88,614:0.88,592:0.88	39:5.31,35:3.54,40:2.65,52:1.76,1:0.88,8:0.88,38:0.88	6:11.52,5:1.76,3:0.88,19:0.88,17:0.88	13:4.43,11:0.88	2104:8.86,2102:3.54,2103:1.76,2105:1.76	2201:14.17,2202:1.76	1
003D06E9-035D-14DC-B42B-DF53B2DB320E	2015-04-15 11:54:54.120	0	537:0.6	19:0.6	3:0.6	0	2101:0.6	2203:0.6	8
003D090B-F75E-33DB-C64E-42CD909A1089	2015-02-03 08:56:56.821	19037:3.54,21923:2.65,21922:1.76	22:6.2,3294:5.31,3154:1.76,526:0.88,859:0.88,3170:0.72	58:13.29,3:0.88,14:0.88,33:0.72	4:8.86,3:6.93	4:7.97	2105:15.06,2102:0.72	2202:15.78	7
003D164B-1D49-84BB-13C2-73DCD94D36C4	2015-03-30 12:02:21.874	21327:0.86	153:10.14,57:3.43,172:3.43,72:2.56,3420:2.13,121:2.13,2575:2.1,802:1.69,177:1.27,352:1.24,3189:0.86,159:0.85	15:12.26,49:4.68,36:3.84,40:3.43,70:3.43,46:2.56,140:2.1,52:1.24	19:19.6,6:11,18:2.13,4:1.27	10:1.27	2102:22.06,2104:4.68,2109:3.43,2103:2.56,2105:1.24	2201:31.87,2202:2.13	4
003D219B-BF86-80C6-B3FC-B977008ACE6C	2014-11-27 01:00:43.93	13661:6.01,19116:1.19,21776:0.63	155:6.29,163:3.03,579:2.67,81:2.12	120:6.29,71:3.19,75:2.77,14:2.43,3:0.63,13:0.63	1:10.11,2:6.69,3:1.08	1:7.15,2:2.43	2101:10.62,2103:3.19,2105:3.19,2107:0.63	2203:10.62,2202:7.28	14
003D23AA-A4B5-1120-C361-3A6910D60C2A	2014-12-21 12:47:15.636	0	0	0	17:0.99	0	2101:1.36	2203:1.36	3
003D384F-37CE-E9C8-A69F-95CEC2F916DA	2014-03-24 20:59:09.941	13111:0.69	2842:0.69	36:0.69	3:0.69	8:0.69	2102:0.69	2201:0.69	12
003D3C29-0DE7-E7E1-7654-6F6563AC7772	2015-05-11 09:20:02.776	16664:1.96,21947:1.96	3171:5.88,750:1.96,2107:0.98,3637:0.98,3269:0.98	67:6.86,56:1.96,3:0.98,187:0.98	4:6.86,16:1.96,17:0.98,8:0.98	6:1.96,8:1.96	2109:6.86,2104:1.96,2101:0.98,2105:0.98	2202:5.88,2201:3.92,2203:0.98	13
003D4044-0B78-6F1A-CDB6-9D3F3E4026B8	2015-03-19 01:48:15.193	0	50:1.35	12:1.35	4:1.35	0	2108:1.35	2202:1.35	9
003D43C6-0D61-80CE-05EB-2FF365DF85D8	2015-03-17 11:51:40.473	0	0	94:0.66	0	0	2101:0.66	2203:0.66	15
003D52C4-F949-E424-1345-8C0E10150A3A	2014-12-11 11:16:31.517	0	0	38:0.63	18:0.94	7:0.89	2103:1.08	2202:0.84	13
003D5726-B165-CEF7-B8C8-8E714AF98391	2014-09-03 17:08:06.56	22355:24.68,18539:2.01,20301:1.68,21252:1.44,22652:0.84,19129:0.7,20305:0.68	3785:29.77,3654:27.25,3397:7.79,3691:3.46,3220:3.01,3234:2.12,3413:2.01,3530:1.69,3059:1.47,2306:0.61	165:29.77,75:29.47,26:7.79,82:3.46,80:3.01,22:2.42,13:2.12,88:2.01,108:0.61	17:64.91,16:14.65,18:3.06,3:1.08,4:0.78	3:26.07,2:1.68	2101:80.6,2107:2.12,2103:0.71,2105:0.71	2203:80.6,2202:2.85,2201:1.39	1
003D607F-0C46-D233-4FF6-02A554608120	2015-05-08 11:42:56.404	21679:0.92	982:0.92	38:0.92	3:0.92	4:0.92	2103:0.92	2202:0.92	7
003D6C77-2996-5280-87E4-F8FA9ABD97D5	2015-05-02 10:56:36.751	21574:1.63	2354:1.63	3:1.63	15:1.63	9:1.63	2105:1.63	2201:1.63	11
003DAAA9-53C8-82D6-DF3A-21AB0534CF66	2015-05-03 10:37:48.509	14895:0.12	602:0.12	41:0.12	18:0.12	7:0.12	2103:0.12	2201:0.12	24
003DB592-8AFC-DE59-E3EE-33289A76C5D6	2015-01-24 19:40:52.613	0	2139:0.6	114:0.6	11:0.6	0	2101:0.6	2203:0.6	9
003DBD01-D5AE-A3B2-8DBB-70A590E26652	2015-03-20 19:36:59.28	0	442:0.63	1:0.63	3:1	0	2102:0.63	2202:1	5
003DC214-3E6A-F0F1-F6A1-4330C4F36A14	2014-11-03 21:33:51.695	0	0	0	2:0.87	2:0.61	2101:0.55	2203:0.55	10
003DD781-409B-53D0-4965-B27C45DEFF5D	2015-04-28 12:55:27.393	0	3341:0.73	113:0.73	17:0.73	0	2101:0.73	2203:0.73	5
003DECC0-79E0-74D7-5559-D668DBDAABF2	2015-04-20 20:42:34.11	16880:15.4,16321:8.99,19791:7.05,19734:5.76,16345:5.13,15743:3.84,20743:3.84,17885:2.56,17768:1.92,17918:1.27	2123:57.07	181:57.07	17:57.07	4:55.78	2101:57.07	2203:57.07	7
003DECE3-5AF0-828D-F80C-B5DB876BD3AE	2014-12-11 18:48:19.661	0	0	0	0	0	0	2202:0.91	9
003DF8F7-80C2-7E61-D6A5-FC18DBF9CCC9	2015-04-12 11:46:58.926	16638:0.57	634:1.63,2334:0.57	63:1.63,94:0.57	4:1.63,18:0.57	3:0.57	2105:1.63,2101:0.57	2202:1.63,2203:0.57	5
003E0364-D25C-8005-7951-FA7E733F8E6B	2015-01-17 10:09:10.939	20447:3.25,20558:1.51,20210:1.19,19819:1.1,12697:1.09,20559:1.02,18899:1,15962:0.7,19918:0.62,15104:0.55	2137:8.81,3292:3.4,333:3.08,634:1.96,655:1.96,565:1.87,526:1.76,657:1.27,314:1.02,3013:1.02,770:0.8,358:0.79,1007:0.71,2987:0.7,3234:0.69,528:0.65,3171:0.62	62:10.64,12:5.3,1:4.5,58:3.14,3:2.76,63:2.56,71:1.76,67:1.68,14:1.2,13:0.69	17:16.52,4:5.83,3:4.9,16:4.29,8:3.28	5:13.36,4:5.74,6:1.72	2108:15.95,2105:9.65,2102:4.5,2103:1.76,2109:1.68,2101:0.91,2107:0.69	2202:34.24,2203:0.91	5
003E0428-6852-9756-E6B4-BA443846BBD8	2014-09-15 15:16:26.230	0	813:0.67,3294:0.57	62:1.39,12:0.71,58:0.62,71:0.58	3:4.89,2:1.44	2:3.18,3:0.95,4:0.83	2108:2.09,2105:1.63,2101:1.12,2103:0.95	2202:5.16,2203:1.12	6
003E117F-583D-155E-A0CD-8B1EEB1F9135	2014-08-13 18:23:29.279	0	364:0.57	8:0.58	3:0.63	0	0	0	9
003E1575-B53A-2A45-5846-02885B5F8F58	2015-02-14 18:04:58.674	18353:0.12	656:0.35,2987:0.12,314:0.12	63:0.35,14:0.12,58:0.12	17:0.58	5:0.12	2105:0.58	2202:0.58	24
003E1B32-6880-3D5A-6EBE-94E83E7BB179	2015-01-26 11:22:39.284	0	117:1.76	8:1.76	4:1.76	0	2103:1.88,2105:0.62	2202:1.76,2201:0.71	12
003E4111-8788-4697-5E2F-9AE90791481A	2014-11-18 14:19:15.478	22446:3.4	3074:3.4	181:3.4	18:3.4	0	2101:3.4	2203:3.4	9
003E4616-F6C6-3B4E-A341-D885633FB812	2015-05-02 02:00:40.157	0	2737:1.63,66:0.8,387:0.8,2196:0.8,703:0.8,914:0.8,2842:0.8,2717:0.8,2718:0.8,3015:0.8,2739:0.8,2726:0.8	36:3.26,15:2.45,33:2.45,40:0.8,71:0.8,54:0.8	5:3.26,7:2.45,4:2.45,6:1.63,3:0.8	0	2102:8.99,2103:0.8,2104:0.8	2201:9.8,2202:0.8	10
003E5D6D-2AD5-DAB1-E5C9-C8F7AD040519	2015-04-01 09:38:35.137	0	442:0.32,2236:0.22,3286:0.22,364:0.22,3126:0.12,585:0.11,526:0.10,155:0.09,2537:0.09,519:0.05	1:0.32,120:0.31,3:0.22,38:0.22,62:0.22,8:0.22,70:0.11,83:0.09,67:0.05	3:0.91,4:0.22,2:0.12,18:0.11,13:0.09,1:0.09	0	2101:0.40,2102:0.32,2105:0.22,2108:0.22,2103:0.22,2109:0.16	2202:1.03,2203:0.40,2201:0.11	16
003E6642-1FEB-E5C1-8D44-B5C262D48B3B	2015-05-03 01:40:53.462	0	86:0.82	1:0.82	8:0.82	0	2102:0.82	2201:0.82	15
003E74C0-10A7-428E-1B7B-3CB2E31D3DA8	2014-02-22 20:54:34.391	0	45:2.4,2357:0.8	3:2.4,133:0.8,49:0.59	19:3.26,5:0.8,18:0.68	0	2105:2.65,2103:0.86,2104:0.59	2202:2.65,2201:2.2	7
003E762A-DE13-09CC-AB59-23B93AF685F5	2015-04-20 11:16:16.473	0	526:0.65	3:0.65	3:0.65	0	2105:0.65	2202:0.65	11
003E85C5-3B6D-E64B-CC45-EDF29C9881F2	2014-11-28 11:51:12.487	0	3157:0.94	26:0.98,13:0.78	3:2.11,2:0.63	3:1.21,2:0.63	2101:1.21,2107:0.86	2202:1.85,2203:1.21	9
003E8F44-E635-B4F4-46FC-99925843BEAD	2014-12-16 00:17:12.49	0	2769:0.68,3691:0.64	81:0.68,82:0.64	3:0.68,17:0.64	0	2101:1.3	2203:1.3	11
003E9A7E-6CA2-75FD-E88F-765C2FDEAE73	2014-12-12 13:11:32.250	18841:0.82	3448:0.93	62:0.93	8:0.93	0	2108:0.93	2201:1.12	13
003EA584-7F5F-1681-6911-5DC45F1281A0	2014-01-07 02:09:19.934	18915:1.96	2168:1.96,812:0.88	14:1.96,33:0.88	4:1.96,18:0.88	7:1.96	2105:1.96,2102:0.88	2202:2.84	2
003EAC5F-0D10-EA10-68BE-C5029E0E5924	2014-12-16 17:12:11.340	0	3298:0.55	181:0.55	19:1.04	0	2101:1.18	2203:1.18,2202:0.6	12
003EB840-3ECE-4664-8AD9-4EC69D08B0BF	2015-01-20 11:46:46.128	17195:0.56	511:1.66	33:1.66	7:1.66	12:0.95	2102:1.66	2201:1.66	7
003EBEF2-2388-90F9-3ED4-AADE7C2E3D06	2015-05-02 11:14:46.627	0	75:0.8	53:0.8	1:0.8	0	2105:0.8	2202:0.8	6
003ED3AE-9F3B-BCF6-0F57-23C3A8B9E6FC	2015-01-15 07:06:35.233	0	987:2.16	13:2.16	3:2.16	0	2107:2.16	2202:2.16	10
003F04A8-FA8D-6DF3-C746-F450AFC0DE03	2014-02-24 18:42:21.239	0	2541:0.05	84:0.05	13:0.05	0	2101:0.05	2203:0.05	22
003F04EF-29F3-1DF7-4FC5-496490FCBF2B	2015-04-08 16:04:27.49	16692:3.53	3185:3.53	53:3.53	16:3.53	4:3.53	2105:3.53	2202:3.53	6
003F09C2-4182-6B33-1E89-6F906F143EB6	2015-01-09 18:29:47.705	19727:0.84,12531:0.62	172:2.34	40:2.34	19:2.34	12:1.42	2102:2.34	2201:2.34	11
003F0B9E-F712-2F3A-F4FE-C233FBED354C	2015-04-15 15:36:31.694	0	145:0.44,659:0.44	8:0.44,1:0.44	2:0.87	0	2102:0.44,2103:0.44	2202:0.87	17
003F0BBE-CC1E-EE61-14D8-B56AD55EE95A	2015-04-28 23:06:52.646	19016:0.73,20696:0.73	3460:3.76,398:3.01,3267:3.01,3302:2.25,3632:0.73,3385:0.73,519:0.73,871:0.73	14:3.76,36:3.01,11:3.01,15:2.25,67:0.73,1:0.73,62:0.73,13:0.73	3:11.3,16:3.76	7:0.73,4:0.73	2102:6.03,2105:3.76,2106:3.01,2109:0.73,2107:0.73,2108:0.73	2202:9.8,2201:5.28	15
003F19EA-54BE-8270-73BC-F9E9688F983A	2015-03-20 11:10:02.923	2650:0.84,17879:0.84	66:0.86,3321:0.84,2244:0.84,487:0.84	3:2.52,36:2.15,15:1.27,46:1.24,49:0.86,44:0.86,56:0.86,8:0.86,9:0.84,14:0.84	7:3.4,5:2.55,3:1.72,18:1.7,2:1.69,4:1.69,16:1.68,6:1.29,17:1.29,19:1.27	8:1.24,7:0.86	2102:5.14,2105:4.63,2103:4.25,2104:2.56,2101:2.13	2201:12.38,2202:4.65,2203:2.13	4
003F1A2B-CEC2-A3DE-ACAC-56090A32AFB5	2015-02-04 18:34:01.771	0	0	0	0	0	0	2202:0.55	14
003F1F15-7E95-14D8-BA6A-068986A675FB	2014-07-13 00:02:22.119	18142:1.48,18886:1.06,19193:0.88,19347:0.59	2115:2.82,3303:1.69,2236:1.57,2348:0.73,2319:0.73,2090:0.72,2341:0.59,3226:0.59,3343:0.55,163:0.55	12:3.07,120:2.16,86:1.69,71:1.24,122:1.11,62:0.95,77:0.72,3:0.64	3:6.84,2:6.43	3:4.7,2:1.63	2101:6,2108:3.84,2103:1.63,2105:1.09	2202:6.55,2203:6	7
003F29E7-CB04-62ED-9C52-34CD021E521F	2015-04-26 18:35:09.670	18450:0.71,15785:0.71	3078:1.45,3401:1.45	40:1.45,38:1.45	7:2.89	0	2103:1.45,2102:1.45	2201:2.89	4
003F4234-5E28-8143-2EAD-C52E8D1C3FFA	2015-03-07 03:35:46.779	0	2541:0.59	84:0.59	13:0.59	0	2101:0.59	2203:0.59	11
003F4AA2-5354-B8CE-BF9C-4E6D5A73C6A0	2015-04-14 13:02:44.147	0	602:0.59	41:0.59	18:0.59	0	2103:0.59	2201:0.59	15
003F5BC1-35FC-7D99-00E6-5F9F85CD04F2	2013-11-19 20:29:11.930	0	65:1.52,66:0.98,197:0.73	15:3.19,36:1.36,1:0.72,63:0.65	5:2.7,4:1.6,3:1.33,2:1.02,18:0.57	8:1.16,3:0.58	2102:0.79	2202:1.07	6
003F6B4C-41F2-B9EE-C15F-259926475449	2015-05-09 12:14:25.5	0	3343:0.26,3412:0.13,3564:0.13,3466:0.13	120:0.40,167:0.13,210:0.13	3:0.26,14:0.26,8:0.13	0	2101:0.53,2105:0.13	2203:0.53,2201:0.13	27
003F7166-A27F-2A95-33F8-0AC337787248	2014-11-10 18:34:33.466	0	535:0.56	77:0.56	16:0.56	0	2101:0.56	2203:0.56	15
003F7599-9A99-89A0-ED4A-99B58DE655E3	2015-04-16 22:19:34.534	0	2180:5.92	26:5.92	3:5.92	0	2101:5.92	2203:5.92	14
003F7BFD-B2D2-074E-ADBD-16305423BD13	2015-05-09 06:39:31.457	21122:4.7,21118:1.88,22301:1.88,21117:0.94,20922:0.94,19542:0.94,21027:0.94	2562:10.35,812:10.35,3248:1.88,3554:1.88	36:12.24,33:10.35,38:1.88	18:22.59,17:1.88	9:4.7,8:4.7,7:2.82	2102:22.59,2103:1.88	2202:24.47	10
003F8FF7-37A6-2CC2-5507-3627103976A6	2015-05-12 10:46:19.734	0	2903:2	44:2	7:2	0	2104:2	2201:2	7
003F9BE2-4C90-A8E8-37AB-A10A5A411F0D	2015-03-08 15:32:01.75	0	3618:17.19,111:12.77,3347:9.33,3664:7.13,425:1.11	122:17.19,3:12.77,8:9.33,62:7.13,63:1.37	17:17.19,2:12.77,3:10.97,16:7.13	0	2101:17.19,2105:14.14,2103:9.33,2108:7.13	2202:30.87,2203:17.19	13
003F9D95-A633-4381-6C60-3808AF989F9D	2015-05-10 10:55:31.508	0	3341:0.96	113:0.96	17:0.96	0	2101:0.96	2203:0.96	8
003FAC5D-F67A-1A81-0D84-E0F2CED8A2F0	2015-01-07 19:45:09.211	0	2542:0.55	15:0.67,96:0.55	13:0.55	0	2101:0.69,2102:0.67	2203:0.69,2202:0.6	5
003FB75B-1155-9FEC-4334-8264B0093B4E	2015-04-25 12:42:30.152	22132:1.42,22372:0.7	3300:1.42,3789:0.7	26:1.42,165:0.7	8:2.12	4:1.42	2101:2.12	2203:2.12	7
003FB88A-75BD-AF09-852D-10C57D32688C	2015-05-04 18:04:36.513	0	442:0.84,602:0.84	1:0.84,41:0.84	3:0.84,18:0.84	0	2103:0.84,2102:0.84	2202:0.84,2201:0.84	6
003FBC76-FFA0-B9F1-FA89-545BB7DAF7F8	2014-05-27 19:43:06.750	0	0	84:0.61	0	0	2101:0.82	2203:0.82	10
003FBD73-D917-EB44-B4DB-634E219A9E50	2015-03-29 08:18:15.886	0	0	0	9:0.13	0	0	0	22
003FCB78-0515-C2F6-FE63-9ADDEAAFD247	2014-11-22 08:42:05.617	0	634:2.51	63:2.69	4:3.45,18:0.64	0	2105:3.61,2102:0.77,2101:0.65,2103:0.63	2202:4.36,2201:1.18,2203:0.67	12
003FD8B3-D721-BCC1-2333-14C020C8BE0A	2015-05-02 11:20:44.648	0	344:6.54	38:6.54	5:6.54	0	2103:6.54	2202:6.54	5
003FDC12-9B31-8F0B-889E-6BF91A1347CF	2015-04-14 12:49:31.699	18889:0.50,15691:0.21	526:0.50,3425:0.21,614:0.21	3:0.50,94:0.21,1:0.21	3:0.72,4:0.21	4:0.72	2105:0.50,2102:0.21,2101:0.21	2202:0.72,2203:0.21	30
003FE4B2-4048-C65E-594C-97CA204939F2	2015-03-12 10:00:31.653	0	3425:0.62	94:0.62	4:0.62	0	2101:0.62	2203:0.62	15
003FEF62-9F3A-3D3B-0926-4324B08D4ABA	2015-05-02 00:11:20.742	16431:26.97,20696:7.35,20374:5.72,20917:5.72,21888:4.9,16432:4.08,15559:3.26,16912:2.45,16779:2.45,21889:2.45,18918:1.63,18027:1.63,22353:0.8	2543:35.13,3460:17.16,3351:8.99,3582:8.17,724:3.26,3061:3.26,812:1.63,3570:1.63,3763:0.8,874:0.8,3554:0.8,2123:0.8	84:47.38,14:25.32,13:3.26,114:1.63,33:1.63,181:0.8,1:0.8,83:0.8,38:0.8	8:48.21,16:25.32,17:4.9,18:2.45,13:1.63	5:36.77,4:17.16,2:8.99	2101:50.66,2105:25.32,2107:3.26,2102:2.45,2103:0.8	2203:50.66,2202:28.59,2201:3.26	6
003FF2C1-5129-3CFF-819D-18B97559187E	2015-04-20 10:34:04.959	0	2987:0.65	58:0.65	17:0.65	0	2105:0.65	2202:0.65	2
003FF58D-9C5E-7A7B-0416-A5D31BCB841E	2015-04-28 00:24:32.238	0	871:9.04	1:9.04	3:9.04	0	2102:9.04	2202:9.04	9
003FF803-4E69-730E-A9F9-C3CED92D7241	2015-03-13 22:13:02.719	0	2237:1.5	3:1.5	8:1.5	0	2105:1.5	2202:1.5	5
003a54ecd956fbd7f64c9a945f99347b0cd81cdc	0	4084:3.49,15962:2.97,17072:1.88,770:1.58	65:99.76,3207:18.66,314:6.88,164:5.95,3060:4.9,3312:4.19,390:3.57,146:2.08,3582:1.88,159:1.58,2903:1.4,834:1.19,202:0.94,78:0.94,172:0.94,2847:0.94,897:0.94	15:103.22,1:22.18,47:18.66,14:10.64,38:7.95,44:5.6,57:4.9,37:3.57,33:2.08,3:1.21,40:0.94	5:106.55,4:31.11,17:8.6,7:6.09,16:2.69,19:2.52,6:2.08,3:0.62	6:3.84,13:3.54,10:2.18,8:1.88,7:0.67	2102:106.28,2103:26.8,2105:12.76,2104:5.6,2106:5.06,2107:3.57	2202:137.91,2201:22.2	13
003ad52bcfc4bbef79233dee7383a987c998fec0	0	20148:7.64	3324:9.65,3360:1.39,2444:0.75,146:0.75,2863:0.69	169:9.96,1:1.85,199:1.43,33:1.04,140:0.75,8:0.69,63:0.67	17:11.42,7:1.96,6:1.81,14:1.47,9:0.86,3:0.74	6:8.72	2107:10.06,2102:2.15,2103:0.72	2202:11.53,2201:2.08	5
003c39b2080407c704f6625af33a627ade60b172	0	16991:0.97,18285:0.9,18112:0.84,18964:0.73,17555:0.72,17691:0.72,14435:0.68	436:5.64,2246:5.16,538:3.61,589:3.36,117:3.13,2903:2.59,3016:2.36,3099:1.97,178:1.97,859:1.81	1:12.62,44:8.62,33:7.75,63:6.5,36:5.69,8:5.57,62:5.16,42:3.79,57:3.33,73:2.29	7:22.03,4:16.77,6:7.51,5:6.58,19:6.44,3:1.39,20:0.72	9:3.44,12:3.02,6:2.36,10:1.8,13:1.66,5:1.64,7:1.31	2102:17.52,2105:12.38,2104:11.95,2106:7.69,2103:6.23,2108:5.74,2101:0.71	2201:46.67,2202:14.98,2203:0.71	1
003c76f1baa99bc150cb5e3a850b83b304a5758b	0	20144:69.17,16986:46.01,19125:44.27,20277:37.45,15932:33.33,20276:27.99,22263:24.5,15504:23.78,20729:21.44,17127:18.46,20270:16.18,18348:15,18352:14.36,12549:13.33,22141:11.52,15933:11.29,21711:11.03,20793:9.71,18970:9.27,21262:9.07	859:476.43,905:350.12,496:343.83,117:227.13,78:190.24,656:124.4,164:102.34,3154:83.58,770:49.13,528:47.69,314:45.11,375:40.62,634:34.33,588:34.27,2863:28.69,669:28.36,2927:17.57,3582:16.28,3060:15.25,2027:13.33	1:1451.16,14:774.24,8:280.13,63:166.61,3:133.13,38:115.77,58:84.86,36:63.65,33:32.06,73:26.77,12:22.02,169:21.85,57:15.25,181:13.33,60:12.59,46:10.87,47:4.31,45:3.9,15:3.41,71:3.12	4:2053.06,17:354.19,18:71.55,7:51.23,3:49.96,16:34.97,5:29.23,6:15.77,19:11.25,8:5.2,2:5.04,1:5.01	6:453.01,7:141.79,5:68.51,10:12.24,12:6.6,4:4.93,8:4.91,11:4.33,3:3.88,13:3.47,9:1.12	2105:1215.4,2102:924.15,2103:419.31,2107:37.66,2108:29.41,2101:23.88,2104:20.12,2106:15.88,2109:5.82	2202:2465.63,2201:202.12,2203:23.88	11
003d52dbe343fcb5c964d5666485989ee2b5cc72	0	15933:77.97,20103:62.09,19252:62.02,20722:28.46,18303:19.14,20615:16.92,19180:7.81,21216:5.68,13085:5.68,21330:5,19693:3.99,17964:3.69,20724:2.31,21331:2	145:157,3457:111.76,117:80.99,210:62.15,528:36.17,224:29.18,3672:28.9,22:23.34,2764:21.92,620:15.97,2246:15.79	1:481.36,8:86.29,12:65.25,58:23.34,62:21.8,45:15.97,20:14.39,15:10.16,3:3.53,42:2.61	3:235.77,4:212.69,2:179.15,6:31.32,1:15.97,5:8.92,17:4.27,7:3.99,16:2.6,20:1.68	6:178.55,4:104.95,5:51.05,7:8.64,3:7.36,8:3.03,13:2.79,12:0.64,11:0.61	2102:453.37,2103:91.43,2108:87.73,2105:34.06,2101:18.51,2106:2.61,2104:1.81,2109:1.2	2202:550.68,2201:122.6,2203:17.44	12
003dcb34514779297e7c0a79c0b45993cafbae86	2015-04-28 23:00:30.484	22519:4.45,22685:2.43,22614:1.37,22681:1.32,20729:1.07,22276:0.89,20537:0.52,19543:0.49,20900:0.39,21679:0.39,20098:0.32,22606:0.30,22181:0.13,22101:0.11,20099:0.11,19542:0.10,19544:0.10	2764:10.82,588:6.63,365:5.38,3812:4.45,2886:3.04,3726:2.43,209:2.27,2246:1.90,148:1.43,3820:1.37,703:1.29,3554:1.05,3286:1.01,3777:0.89,197:0.87,982:0.77,2761:0.62,425:0.52,65:0.52,3085:0.26	36:14.15,12:11.05,62:5.95,91:4.45,15:3.29,56:2.38,38:2.03,33:1.67,40:1.40,235:1.37,119:0.89,75:0.62,63:0.52,57:0.34,58:0.26,14:0.26,59:0.24,35:0.22,8:0.21,67:0.21	3:16.57,4:13.30,5:7.64,20:4.45,7:3.55,8:2.81,2:2.40,6:1.51,18:1.05,16:0.89,1:0.20,17:0.12	7:4.75,8:0.71,4:0.52	2102:24.05,2108:17.00,2101:7.73,2104:2.60,2103:2.36,2105:1.15,2106:0.44,2109:0.21	2202:34.45,2201:14.58,2203:7.73	20
003ebd0203cb61cd12d7af53a70ceac67e4a786b	0	0	2357:1.17	133:1.19	5:1.17	0	0	0	12
003f0a34c5ca76435a3565306f1ac5083de4eaa5	0	20671:41.07,17468:16.3,17470:12.37,17019:9.15,17568:7.01,17462:5.99,17466:2.41,18282:1.51,17904:1.17,18254:0.76,13626:0.73	3073:45.48,286:41.46,46:15.18,112:9.73,802:4.76,2295:3.32,2734:3.08,589:2.53,3277:2.52,121:1.83	1:48.25,12:47.3,65:41.46,3:18.21,52:10.12,49:5.13,33:4.89,46:3.48,130:3.32,88:3.3	4:56.03,18:51.43,19:35.9,17:10.05,7:5.72,3:5.53,5:5.14,16:2.32,6:0.69	7:43.49,4:20.08,5:19,10:11.27,9:9.66,11:2.24,3:1.67,8:1.36	2105:81.04,2108:47.78,2103:11.57,2101:9.82,2104:9.55,2102:8.13,2106:3.44,2107:2.15	2201:83.86,2202:80.02,2203:9.82	3
